tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
852,18:33,18:48,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29499,Subscriber,1990,1,February
292,18:35,18:40,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26251,Subscriber,1980,1,February
404,18:52,18:59,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26279,Subscriber,1985,1,February
415,19:23,19:30,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26299,Subscriber,1991,2,February
402,20:25,20:32,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29481,Subscriber,1988,1,February
490,22:02,22:10,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29476,Subscriber,1986,2,February
420,22:22,22:29,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26268,Subscriber,1986,1,February
385,0:11,0:17,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29214,Subscriber,1969,1,February
186,9:56,9:59,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26274,Subscriber,1956,1,February
324,10:55,11:00,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29672,Subscriber,1957,1,February
803,13:06,13:19,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29214,Subscriber,1993,1,February
279,18:22,18:27,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29288,Subscriber,1991,1,February
268,11:18,11:22,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29521,Subscriber,1962,2,February
234,11:51,11:55,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26201,Subscriber,1957,1,February
174,12:55,12:58,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29500,Subscriber,1967,1,February
460,15:04,15:12,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29266,Subscriber,1987,1,February
457,16:47,16:55,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29283,Subscriber,1996,1,February
357,17:30,17:36,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29250,Subscriber,1990,1,February
188,17:31,17:34,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29603,Subscriber,1969,0,February
455,18:13,18:21,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29570,Subscriber,1984,1,February
183,18:52,18:55,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29498,Subscriber,1958,1,February
137,19:00,19:03,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26279,Subscriber,1983,1,February
379,19:11,19:17,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26156,Subscriber,1985,1,February
263,19:34,19:39,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26201,Subscriber,1980,1,February
363,20:14,20:20,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29487,Subscriber,1991,2,February
562,22:04,22:14,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29476,Subscriber,1985,2,February
549,22:39,22:48,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,26197,Subscriber,1988,1,February
353,0:07,0:12,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29499,Subscriber,1986,1,February
594,0:34,0:44,3640,Journal Square,40.73367,-74.0625,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29643,Subscriber,1988,1,February
399,0:43,0:50,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29471,Subscriber,1986,2,February
168,8:38,8:41,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29250,Subscriber,1981,1,February
987,9:42,9:58,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,26296,Subscriber,1991,1,February
969,9:42,9:58,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,26276,Subscriber,1979,1,February
224,10:04,10:08,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29498,Subscriber,1962,2,February
2238,11:31,12:08,3640,Journal Square,40.73367,-74.0625,3694,Jackson Square,40.71113,-74.0789,29283,Subscriber,1972,1,February
173,12:46,12:49,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29499,Subscriber,1967,1,February
49353,14:54,4:36,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29548,Subscriber,1959,1,February
397,16:04,16:11,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29589,Subscriber,1980,1,February
439,17:13,17:20,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26255,Subscriber,1984,1,February
321,17:23,17:28,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29669,Subscriber,1985,1,February
522,17:23,17:32,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26156,Subscriber,1991,1,February
366,17:37,17:44,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26201,Subscriber,1990,1,February
2063,18:12,18:46,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,29494,Subscriber,1991,1,February
514,18:12,18:20,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29547,Subscriber,1991,1,February
327,18:31,18:36,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601173,-74.05038893,29259,Subscriber,1991,1,February
129,18:40,18:42,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,29663,Subscriber,1983,1,February
502,19:01,19:09,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29293,Subscriber,1984,1,February
437,19:27,19:34,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29127,Subscriber,1985,1,February
487,19:37,19:45,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29665,Subscriber,1991,2,February
665,20:24,20:35,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29529,Subscriber,1985,2,February
175,23:11,23:14,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29214,Subscriber,1958,1,February
644,8:42,8:53,3640,Journal Square,40.73367,-74.0625,3186,Grove St PATH,40.71958612,-74.04311746,29569,Subscriber,1981,1,February
1041,10:12,10:29,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,29598,Subscriber,1991,1,February
1029,10:12,10:29,3640,Journal Square,40.73367,-74.0625,3202,Newport PATH,40.7272235,-74.0337589,29307,Subscriber,1979,1,February
239,10:31,10:35,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29267,Subscriber,1962,2,February
187,12:42,12:45,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26152,Subscriber,1967,1,February
475,15:45,15:53,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26163,Subscriber,1987,1,February
287,17:26,17:31,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,29595,Subscriber,1973,1,February
327,17:34,17:40,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29547,Subscriber,1994,1,February
717,17:35,17:47,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29123,Subscriber,1998,2,February
2517,18:14,18:56,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,29127,Subscriber,1991,1,February
431,18:27,18:34,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29452,Subscriber,1996,1,February
309,18:45,18:50,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29548,Subscriber,1985,1,February
753,18:47,19:00,3640,Journal Square,40.73367,-74.0625,3196,Riverview Park,40.7443187,-74.0439909,29267,Subscriber,1981,1,February
417,18:52,18:59,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26201,Subscriber,1985,1,February
565,20:23,20:33,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29598,Subscriber,1991,2,February
487,21:34,21:42,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,29239,Subscriber,1988,1,February
212,21:35,21:38,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.73074263,-74.06378388,26248,Subscriber,1983,1,February
149,22:01,22:03,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,29599,Subscriber,1983,1,February
410,1:21,1:28,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26155,Subscriber,1986,1,February
457,11:30,11:38,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,29241,Subscriber,1981,1,February
421,13:17,13:24,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29286,Subscriber,1984,1,February
909,7:44,7:59,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29286,Subscriber,1988,1,February
453,9:44,9:52,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,26201,Subscriber,1988,1,February
819,13:55,14:09,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,29628,Subscriber,1992,2,February
819,13:55,14:09,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,26431,Subscriber,1992,2,February
612,16:41,16:51,3640,Journal Square,40.73367,-74.0625,3279,Dixon Mills,40.72163014,-74.04996783,29654,Subscriber,1976,1,February
346,16:42,16:47,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26263,Subscriber,1994,1,February
438,19:59,20:06,3640,Journal Square,40.73367,-74.0625,3278,Monmouth and 6th,40.72568548,-74.04879034,29603,Subscriber,1981,2,February
731,23:15,23:27,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,29493,Subscriber,1969,1,February
462,0:58,1:06,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29278,Subscriber,1969,1,February
419,1:18,1:25,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,29244,Subscriber,1995,1,February
246,12:51,12:55,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26309,Subscriber,1957,1,February
477,13:18,13:26,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26263,Subscriber,1991,1,February
636,13:19,13:30,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,29572,Subscriber,1988,1,February
988,14:37,14:54,3640,Journal Square,40.73367,-74.0625,3198,Heights Elevator,40.74871595,-74.0404433,29126,Subscriber,1992,2,February
792,15:23,15:36,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26263,Subscriber,1994,1,February
706,17:59,18:10,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26226,Subscriber,1998,2,February
461,18:37,18:44,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29547,Subscriber,1991,1,February
269,19:05,19:09,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26318,Subscriber,1985,1,February
379,19:05,19:11,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26248,Subscriber,1994,1,February
183,8:30,8:33,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26309,Subscriber,1987,1,February
805,8:52,9:06,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,26263,Subscriber,1992,2,February
193,9:26,9:29,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26215,Subscriber,1956,1,February
329,11:07,11:13,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29598,Subscriber,1969,0,February
305,17:03,17:08,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29646,Subscriber,1957,1,February
832,17:30,17:44,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29466,Subscriber,1990,1,February
467,17:57,18:04,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26318,Subscriber,1985,1,February
489,18:00,18:08,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29511,Subscriber,1996,1,February
545,18:11,18:20,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29204,Subscriber,1991,1,February
491,18:23,18:31,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29547,Subscriber,1991,2,February
406,18:48,18:55,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26239,Subscriber,1985,1,February
226,19:09,19:13,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26255,Subscriber,1958,1,February
163,19:22,19:25,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26160,Subscriber,1983,1,February
288,19:53,19:58,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29283,Subscriber,1980,1,February
898,21:11,21:26,3640,Journal Square,40.73367,-74.0625,3196,Riverview Park,40.7443187,-74.0439909,29120,Customer,1988,1,February
491,1:20,1:28,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29551,Subscriber,1995,2,February
864,8:50,9:05,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,29657,Subscriber,1992,2,February
834,8:57,9:11,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,29533,Subscriber,1979,1,February
1098,10:47,11:05,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,29284,Subscriber,1991,1,February
189,11:37,11:41,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29646,Subscriber,1956,1,February
204,11:39,11:42,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29572,Subscriber,1987,1,February
354,13:53,13:59,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29616,Subscriber,1957,1,February
559,15:32,15:41,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26303,Subscriber,1996,1,February
1956,17:52,18:25,3640,Journal Square,40.73367,-74.0625,3639,Harborside,40.7192517,-74.034234,26234,Subscriber,1988,1,February
487,19:02,19:10,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26318,Subscriber,1977,1,February
525,22:42,22:51,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,29204,Subscriber,1988,1,February
932,8:41,8:56,3640,Journal Square,40.73367,-74.0625,3183,Exchange Place,40.7162469,-74.0334588,29276,Subscriber,1981,1,February
790,8:49,9:02,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,29584,Subscriber,1992,2,February
243,10:12,10:16,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26318,Subscriber,1956,1,February
394,11:18,11:25,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26175,Subscriber,1986,2,February
265,12:03,12:08,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29124,Subscriber,1957,1,February
267,12:43,12:48,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26303,Subscriber,1981,1,February
508,17:07,17:16,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26306,Subscriber,1996,1,February
510,17:54,18:02,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29275,Subscriber,1991,1,February
156,18:11,18:14,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,29231,Subscriber,1983,1,February
209,18:18,18:22,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29572,Subscriber,1967,1,February
652,18:27,18:38,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26307,Subscriber,1990,1,February
784,18:27,18:40,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29551,Subscriber,1990,1,February
448,18:34,18:41,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26250,Subscriber,1985,1,February
485,18:35,18:43,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29530,Subscriber,1991,2,February
552,18:47,18:56,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,26233,Subscriber,1988,1,February
410,19:08,19:15,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26156,Subscriber,1985,1,February
383,19:09,19:16,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29547,Subscriber,1977,1,February
252,19:11,19:15,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26170,Subscriber,1963,1,February
396,19:21,19:28,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26246,Subscriber,1994,1,February
440,19:57,20:04,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26268,Subscriber,1984,1,February
779,8:12,8:25,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,26200,Subscriber,1992,2,February
203,8:36,8:39,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26161,Subscriber,1981,1,February
866,10:09,10:23,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,29586,Subscriber,1979,1,February
868,10:09,10:23,3640,Journal Square,40.73367,-74.0625,3638,Washington St,40.7242941,-74.0354826,26156,Subscriber,1991,1,February
479,14:24,14:32,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29603,Subscriber,1991,1,February
849,14:34,14:48,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26272,Subscriber,1981,1,February
195,15:22,15:25,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26306,Subscriber,1987,1,February
11088,16:08,19:13,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29124,Subscriber,1996,1,February
344,16:55,17:01,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29228,Customer,1982,1,February
443,16:59,17:07,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601173,-74.05038893,26175,Subscriber,1995,1,February
484,17:36,17:44,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29465,Subscriber,1959,1,February
312,17:50,17:55,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601173,-74.05038893,26230,Subscriber,1979,1,February
699,17:52,18:03,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29448,Subscriber,1990,1,February
578,18:06,18:15,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26246,Subscriber,1991,1,February
207,18:15,18:19,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26268,Subscriber,1958,1,February
424,18:28,18:36,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29205,Subscriber,1985,1,February
1639,18:39,19:06,3640,Journal Square,40.73367,-74.0625,3678,Fairmount Ave,40.72572614,-74.07195926,29275,Subscriber,1991,1,February
190,11:59,12:03,3640,Journal Square,40.73367,-74.0625,3220,5 Corners Library,40.73496102,-74.05950308,29514,Subscriber,1994,1,February
392,12:10,12:17,3640,Journal Square,40.73367,-74.0625,3194,McGinley Square,40.72533993,-74.06762213,29505,Subscriber,1994,1,February
906,13:20,13:35,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29122,Subscriber,1976,1,February
565,14:52,15:02,3640,Journal Square,40.73367,-74.0625,3211,Newark Ave,40.72152515,-74.04630454,26195,Subscriber,1987,1,February
502,16:04,16:12,3640,Journal Square,40.73367,-74.0625,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29588,Subscriber,1988,1,February
134,12:48,12:50,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,29598,Subscriber,1992,2,February
131,12:48,12:50,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26205,Subscriber,1991,1,February
760,16:43,16:56,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29620,Subscriber,1993,1,February
173,22:21,22:24,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.73074263,-74.06378388,29476,Subscriber,1978,1,February
121,22:29,22:31,3640,Journal Square,40.73367,-74.0625,3195,Sip Ave,40.73074263,-74.06378388,26167,Subscriber,1978,1,February
130,22:36,22:38,3640,Journal Square,40.73367,-74.0625,3206,Hilltop,40.7311689,-74.0575736,26216,Subscriber,1978,1,February
390,23:13,23:19,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26311,Subscriber,1991,1,February
770,9:02,9:15,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,26263,Subscriber,1992,2,February
287,9:09,9:13,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29505,Subscriber,1962,2,February
268,12:15,12:20,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29589,Subscriber,1987,1,February
475,15:45,15:53,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29600,Subscriber,1992,1,February
811,17:26,17:40,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29447,Subscriber,1991,1,February
808,18:04,18:17,3640,Journal Square,40.73367,-74.0625,3196,Riverview Park,40.7443187,-74.0439909,29479,Subscriber,1976,1,February
591,18:10,18:20,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26198,Subscriber,1991,1,February
486,18:11,18:19,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29507,Subscriber,1959,1,February
314,18:13,18:18,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29449,Subscriber,1985,1,February
502,18:23,18:32,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,26237,Subscriber,1979,2,February
433,18:36,18:43,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,29536,Subscriber,1991,2,February
315,18:40,18:45,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29544,Subscriber,1957,1,February
412,18:55,19:02,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26163,Subscriber,1977,1,February
418,19:08,19:15,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29483,Subscriber,1996,1,February
491,19:42,19:50,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26283,Subscriber,1990,1,February
213,20:03,20:06,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29592,Subscriber,1963,1,February
764,9:07,9:20,3640,Journal Square,40.73367,-74.0625,3214,Essex Light Rail,40.7127742,-74.0364857,29228,Subscriber,1992,2,February
272,10:15,10:19,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29600,Subscriber,1962,2,February
225,11:32,11:36,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,26254,Subscriber,1973,1,February
232,12:22,12:26,3640,Journal Square,40.73367,-74.0625,3201,Dey St,40.737711,-74.066921,29544,Subscriber,1987,1,February
564,18:02,18:11,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26237,Subscriber,1991,1,February
518,18:22,18:31,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29462,Subscriber,1959,1,February
357,18:23,18:29,3640,Journal Square,40.73367,-74.0625,3269,Brunswick & 6th,40.72601173,-74.05038893,26227,Subscriber,1991,1,February
448,18:23,18:31,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26198,Subscriber,1996,1,February
440,18:31,18:39,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26311,Subscriber,1985,1,February
438,18:35,18:42,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29591,Subscriber,1987,2,February
263,18:41,18:46,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29483,Subscriber,1986,1,February
479,19:01,19:09,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,26222,Subscriber,1985,1,February
600,19:19,19:29,3640,Journal Square,40.73367,-74.0625,3193,Lincoln Park,40.7246051,-74.07840595,29584,Subscriber,1980,1,February
632,19:21,19:32,3640,Journal Square,40.73367,-74.0625,3280,Astor Place,40.7192822,-74.07126188,29540,Subscriber,1986,2,February
557,19:29,19:38,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29639,Subscriber,1977,1,February
446,19:46,19:53,3640,Journal Square,40.73367,-74.0625,3209,Brunswick St,40.7241765,-74.0506564,26255,Subscriber,1990,1,February
912,19:52,20:07,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,29536,Subscriber,1979,2,February
546,20:02,20:11,3640,Journal Square,40.73367,-74.0625,3210,Pershing Field,40.74267714,-74.05178863,26202,Subscriber,1990,1,February
527,0:13,0:22,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26255,Subscriber,1986,2,February
