tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
644,14:12,14:23,3205,JC Medical Center,40.71653978,-74.04963791,3205,JC Medical Center,40.71653978,-74.04963791,29523,Subscriber,1988,1,December
386,14:13,14:19,3210,Pershing Field,40.74267714,-74.05178863,3640,Journal Square,40.73367,-74.0625,26314,Subscriber,1990,1,December
237,14:15,14:19,3483,Montgomery St,40.71942,-74.05099,3185,City Hall,40.7177325,-74.043845,29611,Subscriber,1983,1,December
442,14:15,14:23,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958612,-74.04311746,29451,Subscriber,1979,1,December
214,14:19,14:22,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29226,Subscriber,1981,1,December
258,14:22,14:27,3280,Astor Place,40.7192822,-74.07126188,3194,McGinley Square,40.72533993,-74.06762213,26192,Subscriber,1960,1,December
3327,14:23,15:18,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29539,Subscriber,1973,1,December
219,14:24,14:28,3186,Grove St PATH,40.71958612,-74.04311746,3275,Columbus Drive,40.7183552,-74.03891444,29575,Subscriber,1983,1,December
93,14:29,14:30,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29575,Subscriber,1983,1,December
588,14:29,14:39,3273,Manila & 1st,40.72165072,-74.04288411,3206,Hilltop,40.7311689,-74.0575736,29246,Subscriber,1971,1,December
372,14:31,14:37,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29532,Subscriber,1992,1,December
360,14:33,14:39,3276,Marin Light Rail,40.71458404,-74.04281706,3187,Warren St,40.7211236,-74.03805095,29534,Subscriber,1979,1,December
1317,14:33,14:55,3267,Morris Canal,40.71241882,-74.03852552,3193,Lincoln Park,40.7246051,-74.07840595,29306,Subscriber,1960,1,December
369,14:34,14:40,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29652,Subscriber,1972,1,December
118,14:34,14:36,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29219,Subscriber,1978,2,December
448,14:34,14:42,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29228,Subscriber,1995,1,December
233,14:36,14:40,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29550,Subscriber,1987,1,December
265,14:38,14:43,3194,McGinley Square,40.72533993,-74.06762213,3280,Astor Place,40.7192822,-74.07126188,29262,Subscriber,1960,1,December
429,14:40,14:47,3681,Grand St,40.71517768,-74.03768331,3186,Grove St PATH,40.71958612,-74.04311746,26300,Customer,1969,0,December
3305,14:41,15:36,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29609,Customer,1987,1,December
595,14:42,14:52,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,26281,Customer,1987,2,December
94,14:42,14:44,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29575,Subscriber,1983,1,December
1252,14:43,15:04,3206,Hilltop,40.7311689,-74.0575736,3205,JC Medical Center,40.71653978,-74.04963791,29246,Subscriber,1968,1,December
2217,14:45,15:22,3268,Lafayette Park,40.71346383,-74.06285852,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29284,Subscriber,1993,1,December
408,14:48,14:55,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,26300,Subscriber,1984,2,December
376,14:49,14:56,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29283,Subscriber,1983,1,December
216,14:50,14:54,3270,Jersey & 6th St,40.72528911,-74.04557168,3273,Manila & 1st,40.72165072,-74.04288411,29307,Subscriber,1968,2,December
172,14:51,14:54,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29247,Subscriber,1989,1,December
77,14:53,14:54,3187,Warren St,40.7211236,-74.03805095,3275,Columbus Drive,40.7183552,-74.03891444,29222,Subscriber,1979,2,December
443,14:54,15:02,3638,Washington St,40.7242941,-74.0354826,3213,Van Vorst Park,40.71848892,-74.04772663,29491,Subscriber,1986,1,December
116,14:55,14:57,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29219,Customer,1995,2,December
177,14:56,14:59,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.7183552,-74.03891444,29615,Subscriber,1983,1,December
241,14:56,15:00,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,26271,Subscriber,1975,1,December
6283,14:56,16:41,3193,Lincoln Park,40.7246051,-74.07840595,3193,Lincoln Park,40.7246051,-74.07840595,29306,Customer,1982,1,December
4762,15:02,16:22,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29577,Customer,1977,1,December
711,15:02,15:14,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,26178,Subscriber,1969,2,December
335,15:03,15:09,3186,Grove St PATH,40.71958612,-74.04311746,3187,Warren St,40.7211236,-74.03805095,29462,Subscriber,1979,2,December
294,15:04,15:09,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29596,Subscriber,1949,1,December
2584,15:04,15:47,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,29246,Subscriber,1968,1,December
80,15:05,15:06,3186,Grove St PATH,40.71958612,-74.04311746,3185,City Hall,40.7177325,-74.043845,26177,Subscriber,1983,1,December
278,15:05,15:09,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29594,Subscriber,1974,1,December
262,15:05,15:09,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26290,Subscriber,1971,1,December
4613,15:05,16:22,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26193,Customer,1969,0,December
1040,15:05,15:23,3276,Marin Light Rail,40.71458404,-74.04281706,3678,Fairmount Ave,40.72572614,-74.07195926,29677,Customer,1969,0,December
520,15:06,15:15,3202,Newport PATH,40.7272235,-74.0337589,3185,City Hall,40.7177325,-74.043845,29578,Subscriber,1990,2,December
355,15:07,15:13,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26204,Subscriber,1987,1,December
256,15:11,15:15,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29126,Subscriber,1990,1,December
118,15:13,15:15,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29516,Subscriber,1976,1,December
361,15:18,15:24,3212,Christ Hospital,40.73478582,-74.05044364,3640,Journal Square,40.73367,-74.0625,29211,Subscriber,1991,2,December
4517,15:19,16:35,3209,Brunswick St,40.7241765,-74.0506564,3187,Warren St,40.7211236,-74.03805095,26181,Customer,1969,0,December
148,15:21,15:23,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29592,Subscriber,1990,1,December
451,15:24,15:31,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29618,Subscriber,1969,0,December
233,15:25,15:29,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,26238,Subscriber,1980,1,December
534,15:25,15:34,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1972,1,December
202,15:25,15:29,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26243,Subscriber,1986,1,December
268,15:26,15:31,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29606,Subscriber,1967,1,December
390,15:27,15:34,3483,Montgomery St,40.71942,-74.05099,3481,York St,40.71649,-74.04105,26300,Subscriber,1990,1,December
3498,15:27,16:25,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,3198,Heights Elevator,40.74871595,-74.0404433,29284,Subscriber,1993,1,December
230,15:27,15:31,3273,Manila & 1st,40.72165072,-74.04288411,3481,York St,40.71649,-74.04105,29604,Subscriber,1954,2,December
395,15:28,15:35,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29227,Customer,1992,1,December
385,15:28,15:35,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29499,Customer,1992,2,December
302,15:29,15:34,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1981,2,December
395,15:29,15:36,3267,Morris Canal,40.71241882,-74.03852552,3272,Jersey & 3rd,40.72333159,-74.04595256,26232,Subscriber,1978,1,December
488,15:30,15:38,3483,Montgomery St,40.71942,-74.05099,3187,Warren St,40.7211236,-74.03805095,26175,Subscriber,1984,2,December
126,15:33,15:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29516,Subscriber,1976,1,December
504,15:38,15:46,3195,Sip Ave,40.7308971,-74.06391263,3277,Communipaw & Berry Lane,40.71435837,-74.06661093,29440,Subscriber,1988,1,December
126,15:41,15:43,3678,Fairmount Ave,40.72572614,-74.07195926,3194,McGinley Square,40.72533993,-74.06762213,29677,Subscriber,1978,1,December
572,15:41,15:50,3214,Essex Light Rail,40.7127742,-74.0364857,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1976,2,December
456,15:42,15:50,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26203,Subscriber,1964,1,December
320,15:45,15:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,26284,Subscriber,1973,2,December
482,15:46,15:54,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1988,2,December
491,15:47,15:55,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,29601,Subscriber,1983,2,December
490,15:49,15:57,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29235,Subscriber,1985,1,December
1557,15:49,16:15,3677,Glenwood Ave,40.72755147,-74.07106072,3199,Newport Pkwy,40.7287448,-74.0321082,29243,Subscriber,1959,1,December
215,15:49,15:53,3195,Sip Ave,40.7308971,-74.06391263,3206,Hilltop,40.7311689,-74.0575736,29603,Subscriber,1978,1,December
2356,15:50,16:29,3681,Grand St,40.71517768,-74.03768331,3273,Manila & 1st,40.72165072,-74.04288411,29246,Subscriber,1968,1,December
377,15:54,16:00,3213,Van Vorst Park,40.71848892,-74.04772663,3267,Morris Canal,40.71241882,-74.03852552,29679,Subscriber,1983,1,December
329,15:54,16:00,3267,Morris Canal,40.71241882,-74.03852552,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1989,1,December
324,15:56,16:02,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29272,Subscriber,1990,2,December
292,15:57,16:01,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,26311,Subscriber,1990,1,December
1952,15:57,16:30,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29459,Subscriber,1988,1,December
83,16:03,16:05,3278,Monmouth and 6th,40.72568548,-74.04879034,3269,Brunswick & 6th,40.72601173,-74.05038893,29654,Subscriber,1978,1,December
797,16:04,16:17,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29679,Subscriber,1977,1,December
578,16:06,16:15,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29668,Subscriber,1977,2,December
388,16:08,16:14,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,29489,Subscriber,1988,2,December
347,16:11,16:17,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,29626,Subscriber,1984,1,December
325,16:11,16:17,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.72759597,-74.04424731,26286,Subscriber,1989,2,December
87,16:15,16:16,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,29594,Subscriber,1978,1,December
345,16:18,16:24,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,29556,Subscriber,1994,1,December
76,16:19,16:20,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26223,Subscriber,1978,1,December
337,16:23,16:28,3203,Hamilton Park,40.72759597,-74.04424731,3187,Warren St,40.7211236,-74.03805095,29482,Subscriber,1978,1,December
348,16:27,16:33,3205,JC Medical Center,40.71653978,-74.04963791,3192,Liberty Light Rail,40.7112423,-74.0557013,29268,Subscriber,1988,1,December
644,16:27,16:38,3273,Manila & 1st,40.72165072,-74.04288411,3199,Newport Pkwy,40.7287448,-74.0321082,26289,Subscriber,1969,1,December
983,16:28,16:45,3267,Morris Canal,40.71241882,-74.03852552,3199,Newport Pkwy,40.7287448,-74.0321082,29547,Subscriber,1986,2,December
178,16:29,16:32,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,29243,Subscriber,1993,1,December
348,16:34,16:40,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458404,-74.04281706,26237,Subscriber,1984,1,December
75,16:35,16:36,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29273,Subscriber,1991,1,December
821,16:35,16:49,3694,Jackson Square,40.71113,-74.0789,3195,Sip Ave,40.7308971,-74.06391263,29439,Subscriber,1991,2,December
615,16:37,16:47,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,26171,Subscriber,1997,2,December
297,16:37,16:42,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.71241882,-74.03852552,29509,Subscriber,1969,1,December
341,16:44,16:49,3185,City Hall,40.7177325,-74.043845,3203,Hamilton Park,40.72759597,-74.04424731,29578,Subscriber,1991,1,December
207,16:49,16:52,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29606,Subscriber,1967,1,December
1185,16:50,17:10,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29492,Subscriber,1971,1,December
1119,16:51,17:09,3213,Van Vorst Park,40.71848892,-74.04772663,3199,Newport Pkwy,40.7287448,-74.0321082,29550,Subscriber,1980,1,December
442,16:54,17:01,3267,Morris Canal,40.71241882,-74.03852552,3213,Van Vorst Park,40.71848892,-74.04772663,29509,Subscriber,1983,1,December
290,16:54,16:59,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26206,Subscriber,1978,1,December
943,16:56,17:12,3202,Newport PATH,40.7272235,-74.0337589,3483,Montgomery St,40.71942,-74.05099,29235,Customer,1979,1,December
1845,16:56,17:27,3205,JC Medical Center,40.71653978,-74.04963791,3639,Harborside,40.7192517,-74.034234,29526,Subscriber,1973,2,December
102,16:59,17:01,3273,Manila & 1st,40.72165072,-74.04288411,3186,Grove St PATH,40.71958612,-74.04311746,29265,Subscriber,1968,1,December
298,17:01,17:06,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26308,Subscriber,1979,1,December
511,17:01,17:10,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29668,Subscriber,1977,2,December
355,17:02,17:08,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,29437,Subscriber,1982,2,December
311,17:04,17:09,3187,Warren St,40.7211236,-74.03805095,3272,Jersey & 3rd,40.72333159,-74.04595256,29573,Subscriber,1985,1,December
287,17:06,17:11,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458404,-74.04281706,29644,Subscriber,1986,1,December
130,17:12,17:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1968,2,December
348,17:12,17:18,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,29272,Subscriber,1990,2,December
511,17:12,17:21,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29598,Subscriber,1986,2,December
311,17:12,17:18,3213,Van Vorst Park,40.71848892,-74.04772663,3203,Hamilton Park,40.72759597,-74.04424731,26311,Subscriber,1990,1,December
263,17:14,17:19,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29267,Subscriber,1989,1,December
183,17:15,17:18,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29439,Subscriber,1978,1,December
311,17:16,17:21,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29210,Subscriber,1986,1,December
312,17:17,17:23,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29660,Subscriber,1993,1,December
1800,17:19,17:49,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29246,Subscriber,1968,1,December
75,17:20,17:22,3272,Jersey & 3rd,40.72333159,-74.04595256,3270,Jersey & 6th St,40.72528911,-74.04557168,26258,Subscriber,1985,1,December
142,17:23,17:25,3678,Fairmount Ave,40.72572614,-74.07195926,3194,McGinley Square,40.72533993,-74.06762213,29520,Subscriber,1978,1,December
173,17:23,17:26,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29606,Subscriber,1975,1,December
750,17:26,17:39,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,29235,Customer,1979,1,December
512,17:28,17:36,3640,Journal Square,40.73367,-74.0625,3679,Bergen Ave,40.72210379,-74.071455,29211,Subscriber,1968,1,December
417,17:31,17:38,3276,Marin Light Rail,40.71458404,-74.04281706,3272,Jersey & 3rd,40.72333159,-74.04595256,29601,Subscriber,1983,2,December
925,17:31,17:47,3185,City Hall,40.7177325,-74.043845,3273,Manila & 1st,40.72165072,-74.04288411,29249,Subscriber,1968,1,December
1304,17:32,17:54,3679,Bergen Ave,40.72210379,-74.071455,3202,Newport PATH,40.7272235,-74.0337589,29636,Customer,1969,0,December
184,17:34,17:37,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,29526,Customer,1990,1,December
191,17:35,17:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29656,Subscriber,1996,1,December
256,17:36,17:40,3269,Brunswick & 6th,40.72601173,-74.05038893,3186,Grove St PATH,40.71958612,-74.04311746,29623,Subscriber,1989,2,December
186,17:38,17:41,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,26232,Subscriber,1969,0,December
366,17:41,17:47,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,29467,Subscriber,1975,1,December
371,17:42,17:48,3203,Hamilton Park,40.72759597,-74.04424731,3279,Dixon Mills,40.72163014,-74.04996783,29626,Subscriber,1982,2,December
507,17:43,17:51,3195,Sip Ave,40.7308971,-74.06391263,3211,Newark Ave,40.72152515,-74.04630454,29556,Subscriber,1991,1,December
170,17:43,17:46,3638,Washington St,40.7242941,-74.0354826,3639,Harborside,40.7192517,-74.034234,29592,Subscriber,1990,1,December
244,17:44,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,29680,Subscriber,1967,2,December
685,17:45,17:57,3269,Brunswick & 6th,40.72601173,-74.05038893,3638,Washington St,40.7242941,-74.0354826,26194,Subscriber,1989,1,December
404,17:45,17:52,3679,Bergen Ave,40.72210379,-74.071455,3195,Sip Ave,40.7308971,-74.06391263,26307,Subscriber,1986,1,December
127,17:46,17:48,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,29235,Subscriber,1989,1,December
474,17:47,17:55,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,29591,Subscriber,1987,2,December
178,17:51,17:54,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,29549,Subscriber,1981,1,December
368,17:53,17:59,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29545,Subscriber,1967,1,December
201,17:58,18:01,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29295,Subscriber,1976,2,December
494,18:03,18:11,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,29467,Subscriber,1975,1,December
268,18:04,18:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,26232,Subscriber,1986,2,December
254,18:04,18:08,3269,Brunswick & 6th,40.72601173,-74.05038893,3211,Newark Ave,40.72152515,-74.04630454,29549,Subscriber,1985,1,December
279,18:05,18:10,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29598,Subscriber,1985,1,December
483,18:06,18:14,3638,Washington St,40.7242941,-74.0354826,3269,Brunswick & 6th,40.72601173,-74.05038893,26194,Subscriber,1989,1,December
520,18:07,18:16,3209,Brunswick St,40.7241765,-74.0506564,3202,Newport PATH,40.7272235,-74.0337589,29488,Subscriber,1993,1,December
307,18:09,18:14,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29272,Subscriber,1989,1,December
1355,18:09,18:32,3483,Montgomery St,40.71942,-74.05099,3483,Montgomery St,40.71942,-74.05099,26225,Subscriber,1969,0,December
221,18:11,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29656,Subscriber,1977,1,December
249,18:13,18:17,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,26281,Subscriber,1996,2,December
1716,18:19,18:48,3638,Washington St,40.7242941,-74.0354826,3677,Glenwood Ave,40.72755147,-74.07106072,29243,Subscriber,1959,1,December
8654,18:25,20:50,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29623,Customer,1989,1,December
124,18:26,18:28,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,26211,Subscriber,1995,1,December
235,18:26,18:30,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,29265,Subscriber,1975,1,December
684,18:27,18:39,3272,Jersey & 3rd,40.72333159,-74.04595256,3276,Marin Light Rail,40.71458404,-74.04281706,26171,Subscriber,1997,2,December
501,18:30,18:38,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29547,Subscriber,1985,1,December
217,18:31,18:34,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29463,Subscriber,1979,1,December
763,18:31,18:44,3199,Newport Pkwy,40.7287448,-74.0321082,3483,Montgomery St,40.71942,-74.05099,29219,Subscriber,1994,2,December
374,18:31,18:38,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29476,Customer,1987,1,December
512,18:33,18:42,3195,Sip Ave,40.7308971,-74.06391263,3207,Oakland Ave,40.7376037,-74.0524783,26203,Subscriber,1994,1,December
359,18:42,18:48,3185,City Hall,40.7177325,-74.043845,3267,Morris Canal,40.71241882,-74.03852552,29217,Subscriber,1986,2,December
126,18:43,18:45,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,29437,Subscriber,1983,1,December
242,18:53,18:57,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1998,1,December
247,18:57,19:01,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,26194,Subscriber,1988,1,December
6616,18:59,20:50,3186,Grove St PATH,40.71958612,-74.04311746,3270,Jersey & 6th St,40.72528911,-74.04557168,29516,Customer,1989,1,December
301,19:00,19:05,3276,Marin Light Rail,40.71458404,-74.04281706,3184,Paulus Hook,40.7141454,-74.0335519,29644,Subscriber,1986,1,December
1060,19:00,19:18,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,29551,Subscriber,1979,1,December
128,19:01,19:03,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29437,Subscriber,1983,1,December
390,19:05,19:12,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29593,Subscriber,1988,1,December
878,19:11,19:25,3483,Montgomery St,40.71942,-74.05099,3199,Newport Pkwy,40.7287448,-74.0321082,29219,Subscriber,1994,2,December
377,19:14,19:21,3640,Journal Square,40.73367,-74.0625,3212,Christ Hospital,40.73478582,-74.05044364,26314,Subscriber,1991,2,December
666,19:17,19:28,3681,Grand St,40.71517768,-74.03768331,3681,Grand St,40.71517768,-74.03768331,29572,Subscriber,1980,1,December
1387,19:17,19:41,3193,Lincoln Park,40.7246051,-74.07840595,3267,Morris Canal,40.71241882,-74.03852552,29441,Subscriber,1960,1,December
307,19:19,19:24,3184,Paulus Hook,40.7141454,-74.0335519,3276,Marin Light Rail,40.71458404,-74.04281706,26268,Subscriber,1986,1,December
427,19:22,19:29,3203,Hamilton Park,40.72759597,-74.04424731,3199,Newport Pkwy,40.7287448,-74.0321082,29547,Subscriber,1985,1,December
122,19:23,19:25,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26260,Subscriber,1993,1,December
160,19:23,19:26,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26195,Subscriber,1991,2,December
473,19:32,19:39,3214,Essex Light Rail,40.7127742,-74.0364857,3273,Manila & 1st,40.72165072,-74.04288411,29220,Subscriber,1992,1,December
348,19:32,19:38,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29298,Subscriber,1993,1,December
849,19:33,19:47,3199,Newport Pkwy,40.7287448,-74.0321082,3273,Manila & 1st,40.72165072,-74.04288411,26289,Subscriber,1969,1,December
169,19:37,19:39,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26215,Subscriber,1988,2,December
478,19:39,19:47,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29504,Subscriber,1982,2,December
