tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
374,16:30,16:37,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29670,Subscriber,1986,2,November
136,16:31,16:33,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,26223,Subscriber,1988,1,November
509,16:32,16:41,3483,Montgomery St,40.71942,-74.05099,3681,Grand St,40.71517768,-74.03768331,29264,Subscriber,1968,0,November
109,16:34,16:35,3272,Jersey & 3rd,40.72333159,-74.04595256,3211,Newark Ave,40.72152515,-74.04630454,29201,Subscriber,1970,1,November
340,16:35,16:41,3195,Sip Ave,40.7308971,-74.06391263,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26269,Subscriber,1981,2,November
280,16:35,16:40,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1990,1,November
604,16:36,16:46,3211,Newark Ave,40.72152515,-74.04630454,3192,Liberty Light Rail,40.7112423,-74.0557013,29303,Subscriber,1970,1,November
223,16:37,16:41,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29287,Subscriber,1961,2,November
373,16:38,16:44,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29600,Subscriber,1989,1,November
179,16:38,16:41,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,29202,Subscriber,1990,1,November
487,16:40,16:48,3202,Newport PATH,40.7272235,-74.0337589,3186,Grove St PATH,40.71958612,-74.04311746,29672,Subscriber,1979,1,November
811,16:40,16:53,3203,Hamilton Park,40.72759597,-74.04424731,3213,Van Vorst Park,40.71848892,-74.04772663,29661,Subscriber,1968,1,November
278,16:41,16:46,3275,Columbus Drive,40.7183552,-74.03891444,3205,JC Medical Center,40.71653978,-74.04963791,26300,Customer,1989,1,November
697,16:42,16:53,3214,Essex Light Rail,40.7127742,-74.0364857,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29233,Subscriber,1996,1,November
191,16:42,16:45,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29550,Subscriber,1995,1,November
642,16:43,16:54,3195,Sip Ave,40.7308971,-74.06391263,3191,Union St,40.7182113,-74.0836394,26204,Subscriber,1983,1,November
465,16:44,16:52,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,26173,Subscriber,1988,2,November
286,16:45,16:50,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29658,Subscriber,1988,1,November
991,16:46,17:02,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,29666,Subscriber,1976,2,November
186,16:46,16:49,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26223,Subscriber,1981,2,November
78,16:46,16:48,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,29500,Customer,1969,0,November
299,16:48,16:53,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,26247,Subscriber,1984,1,November
234,16:48,16:52,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,37987,Subscriber,1977,1,November
273,16:49,16:53,3203,Hamilton Park,40.72759597,-74.04424731,3209,Brunswick St,40.7241765,-74.0506564,26217,Subscriber,1982,1,November
105,16:52,16:54,3185,City Hall,40.7177325,-74.043845,3213,Van Vorst Park,40.71848892,-74.04772663,26289,Subscriber,1971,1,November
261,16:53,16:57,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,29572,Subscriber,1981,1,November
212,16:53,16:57,3185,City Hall,40.7177325,-74.043845,3211,Newark Ave,40.72152515,-74.04630454,29308,Subscriber,1982,2,November
250,16:55,16:59,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,29232,Subscriber,1991,2,November
236,16:57,17:01,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26230,Subscriber,1978,1,November
117,16:57,16:59,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,29243,Subscriber,1967,1,November
285,16:57,17:02,3186,Grove St PATH,40.71958612,-74.04311746,3481,York St,40.71649,-74.04105,29672,Subscriber,1970,1,November
426,16:57,17:04,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29667,Subscriber,1981,1,November
633,17:03,17:13,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,29440,Subscriber,1977,1,November
674,17:03,17:14,3681,Grand St,40.71517768,-74.03768331,3203,Hamilton Park,40.72759597,-74.04424731,29509,Subscriber,1968,0,November
435,17:04,17:11,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,29670,Subscriber,1990,2,November
187,17:05,17:09,3186,Grove St PATH,40.71958612,-74.04311746,3213,Van Vorst Park,40.71848892,-74.04772663,26311,Subscriber,1974,1,November
265,17:08,17:12,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26232,Customer,1984,1,November
382,17:11,17:17,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29500,Subscriber,1988,1,November
315,17:11,17:16,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26295,Subscriber,1994,1,November
545,17:11,17:20,3214,Essex Light Rail,40.7127742,-74.0364857,3192,Liberty Light Rail,40.7112423,-74.0557013,29666,Subscriber,1985,1,November
506,17:11,17:20,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29681,Customer,1991,1,November
194,17:12,17:15,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29258,Subscriber,1989,1,November
292,17:13,17:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26179,Subscriber,1977,1,November
275,17:14,17:18,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26257,Subscriber,1981,1,November
499,17:14,17:22,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,26265,Subscriber,1986,1,November
213,17:14,17:18,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.7183552,-74.03891444,29460,Subscriber,1984,1,November
696,17:14,17:26,3184,Paulus Hook,40.7141454,-74.0335519,3211,Newark Ave,40.72152515,-74.04630454,26192,Subscriber,1978,1,November
166,17:14,17:17,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29287,Subscriber,1983,2,November
435,17:14,17:22,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333159,-74.04595256,29548,Subscriber,1984,2,November
255,17:15,17:19,3214,Essex Light Rail,40.7127742,-74.0364857,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29570,Subscriber,1961,2,November
1499,17:15,17:40,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3220,5 Corners Library,40.73496102,-74.05950308,26180,Subscriber,1985,1,November
226,17:16,17:19,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29592,Subscriber,1979,1,November
792,17:16,17:29,3202,Newport PATH,40.7272235,-74.0337589,3276,Marin Light Rail,40.71458404,-74.04281706,29583,Subscriber,1985,1,November
276,17:16,17:21,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29241,Subscriber,1982,1,November
835,17:17,17:31,3640,Journal Square,40.73367,-74.0625,3281,Leonard Gordon Park,40.74590997,-74.05727148,29643,Subscriber,1981,2,November
204,17:17,17:21,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29617,Subscriber,1981,1,November
335,17:18,17:24,3203,Hamilton Park,40.72759597,-74.04424731,3202,Newport PATH,40.7272235,-74.0337589,29556,Subscriber,1983,1,November
462,17:18,17:26,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.72759597,-74.04424731,29123,Subscriber,1983,2,November
101,17:18,17:20,3275,Columbus Drive,40.7183552,-74.03891444,3186,Grove St PATH,40.71958612,-74.04311746,26280,Subscriber,1969,1,November
425,17:18,17:26,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,29587,Subscriber,1987,1,November
200,17:19,17:22,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,29258,Subscriber,1986,1,November
371,17:19,17:25,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,29513,Subscriber,1981,1,November
417,17:19,17:26,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,26302,Subscriber,1960,1,November
277,17:20,17:25,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958612,-74.04311746,29199,Subscriber,1984,1,November
241,17:21,17:25,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,26164,Customer,1988,1,November
1461,17:21,17:46,3639,Harborside,40.7192517,-74.034234,3220,5 Corners Library,40.73496102,-74.05950308,29263,Subscriber,1985,1,November
119,17:22,17:24,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3194,McGinley Square,40.72533993,-74.06762213,26269,Subscriber,1990,1,November
454,17:23,17:30,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29248,Subscriber,1982,2,November
802,17:23,17:36,3639,Harborside,40.7192517,-74.034234,3192,Liberty Light Rail,40.7112423,-74.0557013,29222,Subscriber,1982,1,November
151,17:23,17:26,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29569,Subscriber,1984,1,November
117,17:23,17:25,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29528,Subscriber,1986,1,November
302,17:23,17:28,3278,Monmouth and 6th,40.72568548,-74.04879034,3186,Grove St PATH,40.71958612,-74.04311746,26230,Subscriber,1986,2,November
94,17:24,17:26,3186,Grove St PATH,40.71958612,-74.04311746,3211,Newark Ave,40.72152515,-74.04630454,29202,Subscriber,1986,1,November
278,17:25,17:29,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,29514,Subscriber,1967,1,November
209,17:25,17:29,3483,Montgomery St,40.71942,-74.05099,3186,Grove St PATH,40.71958612,-74.04311746,29597,Subscriber,1987,1,November
517,17:26,17:34,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29468,Subscriber,1988,1,November
485,17:26,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3639,Harborside,40.7192517,-74.034234,26222,Subscriber,1982,1,November
280,17:26,17:31,3212,Christ Hospital,40.73478582,-74.05044364,3206,Hilltop,40.7311689,-74.0575736,26220,Subscriber,1985,1,November
188,17:27,17:30,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29460,Subscriber,1976,1,November
1416,17:27,17:50,3639,Harborside,40.7192517,-74.034234,3201,Dey St,40.737711,-74.066921,29504,Customer,1988,1,November
174,17:27,17:30,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,26152,Subscriber,1988,1,November
216,17:27,17:31,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29480,Subscriber,1985,1,November
383,17:28,17:34,3202,Newport PATH,40.7272235,-74.0337589,3209,Brunswick St,40.7241765,-74.0506564,26173,Subscriber,1985,1,November
1094,17:28,17:46,3638,Washington St,40.7242941,-74.0354826,3220,5 Corners Library,40.73496102,-74.05950308,29572,Subscriber,1987,1,November
303,17:28,17:33,3195,Sip Ave,40.7308971,-74.06391263,3201,Dey St,40.737711,-74.066921,29299,Subscriber,1991,1,November
327,17:28,17:33,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29540,Subscriber,1971,2,November
456,17:28,17:35,3195,Sip Ave,40.7308971,-74.06391263,3280,Astor Place,40.7192822,-74.07126188,29670,Subscriber,1986,2,November
364,17:29,17:35,3202,Newport PATH,40.7272235,-74.0337589,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,29639,Subscriber,1994,1,November
2592,17:29,18:12,3269,Brunswick & 6th,40.72601173,-74.05038893,3278,Monmouth and 6th,40.72568548,-74.04879034,29470,Subscriber,1986,1,November
187,17:29,17:33,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29597,Subscriber,1986,1,November
339,17:30,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29199,Subscriber,1983,2,November
189,17:31,17:34,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26280,Subscriber,1991,1,November
241,17:31,17:35,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,26230,Subscriber,1982,1,November
92,17:31,17:32,3681,Grand St,40.71517768,-74.03768331,3267,Morris Canal,40.71241882,-74.03852552,29675,Subscriber,1973,1,November
270,17:31,17:36,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29480,Subscriber,1990,1,November
465,17:31,17:39,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,29668,Subscriber,1986,2,November
690,17:32,17:43,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29267,Subscriber,1983,1,November
236,17:32,17:36,3206,Hilltop,40.7311689,-74.0575736,3209,Brunswick St,40.7241765,-74.0506564,26220,Subscriber,1984,1,November
235,17:33,17:37,3638,Washington St,40.7242941,-74.0354826,3275,Columbus Drive,40.7183552,-74.03891444,29516,Subscriber,1974,1,November
295,17:33,17:38,3186,Grove St PATH,40.71958612,-74.04311746,3267,Morris Canal,40.71241882,-74.03852552,29483,Subscriber,1983,1,November
330,17:33,17:39,3269,Brunswick & 6th,40.72601173,-74.05038893,3203,Hamilton Park,40.72759597,-74.04424731,29587,Subscriber,1987,1,November
344,17:33,17:39,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,29569,Subscriber,1984,1,November
493,17:35,17:43,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978,-74.04963791,26222,Subscriber,1990,1,November
304,17:35,17:41,3273,Manila & 1st,40.72165072,-74.04288411,3269,Brunswick & 6th,40.72601173,-74.05038893,29301,Subscriber,1983,1,November
748,17:37,17:50,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,29454,Subscriber,1958,1,November
547,17:38,17:47,3184,Paulus Hook,40.7141454,-74.0335519,3192,Liberty Light Rail,40.7112423,-74.0557013,29465,Subscriber,1994,1,November
235,17:38,17:42,3192,Liberty Light Rail,40.7112423,-74.0557013,3268,Lafayette Park,40.71346383,-74.06285852,29489,Subscriber,1987,2,November
509,17:38,17:47,3202,Newport PATH,40.7272235,-74.0337589,3267,Morris Canal,40.71241882,-74.03852552,29556,Subscriber,1983,2,November
215,17:39,17:42,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29619,Subscriber,1974,1,November
1589,17:40,18:06,3203,Hamilton Park,40.72759597,-74.04424731,3280,Astor Place,40.7192822,-74.07126188,29540,Subscriber,1991,2,November
470,17:40,17:48,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,29220,Subscriber,1993,2,November
379,17:41,17:47,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601173,-74.05038893,26209,Subscriber,1986,2,November
327,17:41,17:46,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,26247,Subscriber,1994,2,November
190,17:41,17:44,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29446,Subscriber,1989,1,November
557,17:41,17:50,3184,Paulus Hook,40.7141454,-74.0335519,3203,Hamilton Park,40.72759597,-74.04424731,26267,Subscriber,1976,1,November
280,17:41,17:46,3186,Grove St PATH,40.71958612,-74.04311746,3269,Brunswick & 6th,40.72601173,-74.05038893,29613,Subscriber,1982,1,November
327,17:41,17:47,3638,Washington St,40.7242941,-74.0354826,3278,Monmouth and 6th,40.72568548,-74.04879034,29569,Subscriber,1977,1,November
410,17:43,17:50,3213,Van Vorst Park,40.71848892,-74.04772663,3184,Paulus Hook,40.7141454,-74.0335519,26289,Subscriber,1986,1,November
262,17:44,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26304,Subscriber,1983,2,November
269,17:44,17:48,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,26163,Subscriber,1983,1,November
233,17:45,17:49,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,29256,Subscriber,1983,2,November
750,17:47,17:59,3205,JC Medical Center,40.71653978,-74.04963791,3187,Warren St,40.7211236,-74.03805095,26222,Subscriber,1970,1,November
469,17:47,17:55,3639,Harborside,40.7192517,-74.034234,3269,Brunswick & 6th,40.72601173,-74.05038893,26247,Subscriber,1983,2,November
332,17:48,17:54,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29644,Subscriber,1988,2,November
433,17:49,17:56,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26268,Subscriber,1973,1,November
188,17:49,17:52,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,26195,Subscriber,1973,1,November
448,17:49,17:57,3212,Christ Hospital,40.73478582,-74.05044364,3195,Sip Ave,40.7308971,-74.06391263,29582,Subscriber,1984,1,November
246,17:50,17:54,3195,Sip Ave,40.7308971,-74.06391263,3677,Glenwood Ave,40.72755147,-74.07106072,29607,Subscriber,1974,1,November
159,17:50,17:52,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,29526,Subscriber,1987,2,November
254,17:50,17:54,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,29599,Subscriber,1988,2,November
341,17:50,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29266,Subscriber,1985,1,November
502,17:50,17:59,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3203,Hamilton Park,40.72759597,-74.04424731,26278,Subscriber,1953,2,November
886,17:50,18:05,3275,Columbus Drive,40.7183552,-74.03891444,3267,Morris Canal,40.71241882,-74.03852552,26152,Subscriber,1984,1,November
114,17:51,17:53,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3184,Paulus Hook,40.7141454,-74.0335519,29275,Subscriber,1985,1,November
107,17:51,17:53,3211,Newark Ave,40.72152515,-74.04630454,3270,Jersey & 6th St,40.72528911,-74.04557168,29308,Subscriber,1977,1,November
256,17:52,17:56,3275,Columbus Drive,40.7183552,-74.03891444,3213,Van Vorst Park,40.71848892,-74.04772663,29588,Subscriber,1972,2,November
165,17:52,17:55,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,26292,Subscriber,1992,1,November
330,17:52,17:57,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,29461,Subscriber,1976,1,November
279,17:53,17:57,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29536,Subscriber,1991,1,November
454,17:53,18:00,3220,5 Corners Library,40.73496102,-74.05950308,3212,Christ Hospital,40.73478582,-74.05044364,26206,Subscriber,1987,2,November
160,17:53,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29604,Subscriber,1969,0,November
134,17:53,17:56,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29654,Subscriber,1982,1,November
337,17:54,18:00,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,29287,Customer,1991,1,November
259,17:54,17:58,3186,Grove St PATH,40.71958612,-74.04311746,3205,JC Medical Center,40.71653978,-74.04963791,26171,Subscriber,1983,1,November
285,17:54,17:59,3186,Grove St PATH,40.71958612,-74.04311746,3681,Grand St,40.71517768,-74.03768331,29595,Subscriber,1982,1,November
274,17:54,17:59,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26182,Subscriber,1982,2,November
243,17:54,17:58,3272,Jersey & 3rd,40.72333159,-74.04595256,3269,Brunswick & 6th,40.72601173,-74.05038893,29548,Customer,1993,2,November
336,17:55,18:01,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,29508,Subscriber,1985,2,November
285,17:56,18:00,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.72759597,-74.04424731,26159,Subscriber,1977,1,November
539,17:56,18:05,3270,Jersey & 6th St,40.72528911,-74.04557168,3481,York St,40.71649,-74.04105,29308,Subscriber,1982,1,November
148,17:56,17:59,3186,Grove St PATH,40.71958612,-74.04311746,3272,Jersey & 3rd,40.72333159,-74.04595256,26299,Subscriber,1978,1,November
442,17:57,18:04,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3213,Van Vorst Park,40.71848892,-74.04772663,29473,Subscriber,1991,1,November
290,17:57,18:02,3186,Grove St PATH,40.71958612,-74.04311746,3276,Marin Light Rail,40.71458404,-74.04281706,29599,Subscriber,1978,1,November
407,17:58,18:05,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29286,Subscriber,1980,2,November
501,17:58,18:06,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,29660,Subscriber,1954,1,November
294,17:59,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29608,Subscriber,1981,2,November
236,17:59,18:03,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29122,Subscriber,1979,1,November
750,18:00,18:13,3195,Sip Ave,40.7308971,-74.06391263,3481,York St,40.71649,-74.04105,29582,Subscriber,1976,1,November
113,18:00,18:02,3275,Columbus Drive,40.7183552,-74.03891444,3187,Warren St,40.7211236,-74.03805095,29516,Subscriber,1991,2,November
456,18:00,18:08,3681,Grand St,40.71517768,-74.03768331,3272,Jersey & 3rd,40.72333159,-74.04595256,29555,Subscriber,1990,1,November
180,18:01,18:04,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,29552,Subscriber,1989,1,November
229,18:01,18:05,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,26191,Subscriber,1986,1,November
153,18:02,18:04,3272,Jersey & 3rd,40.72333159,-74.04595256,3203,Hamilton Park,40.72759597,-74.04424731,26299,Subscriber,1978,1,November
292,18:02,18:07,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,29229,Subscriber,1980,2,November
157,18:02,18:05,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,29294,Subscriber,1994,2,November
179,18:02,18:05,3184,Paulus Hook,40.7141454,-74.0335519,3267,Morris Canal,40.71241882,-74.03852552,26289,Subscriber,1967,1,November
381,18:03,18:09,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26291,Subscriber,1989,1,November
244,18:03,18:07,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29657,Subscriber,1990,1,November
112,18:04,18:05,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29536,Subscriber,1987,1,November
301,18:04,18:09,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26226,Subscriber,1970,1,November
301,18:04,18:09,3640,Journal Square,40.73367,-74.0625,3207,Oakland Ave,40.7376037,-74.0524783,29674,Subscriber,1993,1,November
194,18:04,18:08,3186,Grove St PATH,40.71958612,-74.04311746,3209,Brunswick St,40.7241765,-74.0506564,26256,Subscriber,1986,1,November
808,18:05,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3194,McGinley Square,40.72533993,-74.06762213,29298,Subscriber,1981,1,November
104,18:05,18:06,3184,Paulus Hook,40.7141454,-74.0335519,3681,Grand St,40.71517768,-74.03768331,26286,Subscriber,1980,1,November
276,18:05,18:09,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,26285,Subscriber,1995,1,November
558,18:05,18:15,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29497,Subscriber,1984,1,November
356,18:06,18:11,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29503,Subscriber,1992,1,November
226,18:06,18:10,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29485,Customer,1994,1,November
393,18:06,18:13,3202,Newport PATH,40.7272235,-74.0337589,3278,Monmouth and 6th,40.72568548,-74.04879034,26216,Subscriber,1987,1,November
204,18:07,18:10,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,29467,Subscriber,1986,1,November
324,18:08,18:14,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,26224,Subscriber,1979,1,November
303,18:08,18:13,3184,Paulus Hook,40.7141454,-74.0335519,3275,Columbus Drive,40.7183552,-74.03891444,29667,Subscriber,1977,1,November
609,18:08,18:18,3272,Jersey & 3rd,40.72333159,-74.04595256,3184,Paulus Hook,40.7141454,-74.0335519,29500,Subscriber,1977,1,November
589,18:08,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26270,Subscriber,1988,2,November
235,18:09,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3483,Montgomery St,40.71942,-74.05099,29522,Subscriber,1989,1,November
196,18:09,18:13,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,26279,Subscriber,1980,1,November
340,18:10,18:15,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458404,-74.04281706,29270,Subscriber,1987,1,November
292,18:10,18:15,3186,Grove St PATH,40.71958612,-74.04311746,3278,Monmouth and 6th,40.72568548,-74.04879034,29261,Subscriber,1982,2,November
471,18:10,18:18,3186,Grove St PATH,40.71958612,-74.04311746,3192,Liberty Light Rail,40.7112423,-74.0557013,29466,Subscriber,1969,1,November
