tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
147,9:50,9:53,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29209,Subscriber,1983,2,March
178,13:24,13:27,3278,Monmouth and 6th,40.72568548,-74.04879034,3211,Newark Ave,40.72152515,-74.04630454,29268,Subscriber,1973,2,March
695,17:38,17:50,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,26222,Subscriber,1986,1,March
475,18:21,18:29,3278,Monmouth and 6th,40.72568548,-74.04879034,3202,Newport PATH,40.7272235,-74.0337589,29573,Subscriber,1989,1,March
111,18:42,18:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3270,Jersey & 6th St,40.72528911,-74.04557168,29642,Subscriber,1993,1,March
339,18:55,19:00,3278,Monmouth and 6th,40.72568548,-74.04879034,3483,Montgomery St,40.71942,-74.05099,29435,Subscriber,1981,1,March
280,19:59,20:04,3278,Monmouth and 6th,40.72568548,-74.04879034,3272,Jersey & 3rd,40.72333159,-74.04595256,29228,Subscriber,1987,1,March
388,19:59,20:06,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29278,Customer,1969,0,March
2133,20:09,20:44,3278,Monmouth and 6th,40.72568548,-74.04879034,3278,Monmouth and 6th,40.72568548,-74.04879034,29484,Subscriber,1975,1,March
139,5:53,5:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29296,Subscriber,1981,2,March
226,7:57,8:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29508,Subscriber,1989,1,March
323,8:08,8:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1982,1,March
224,9:00,9:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1991,1,March
316,10:15,10:21,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29472,Subscriber,1986,1,March
677,12:00,12:11,3279,Dixon Mills,40.72163014,-74.04996783,3206,Hilltop,40.7311689,-74.0575736,29627,Subscriber,1982,2,March
276,21:08,21:13,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26171,Subscriber,1985,2,March
191,10:38,10:41,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1989,1,March
547,14:03,14:12,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29230,Subscriber,1986,1,March
462,14:11,14:19,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,29507,Subscriber,1982,1,March
187,20:29,20:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1996,1,March
165,12:19,12:22,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29468,Subscriber,1970,1,March
213,12:54,12:58,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29468,Subscriber,1970,1,March
162,15:24,15:26,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29671,Subscriber,1975,1,March
179,15:51,15:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1976,1,March
122,5:55,5:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1981,2,March
230,9:58,10:02,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29510,Subscriber,1991,1,March
372,10:10,10:16,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29640,Subscriber,1949,1,March
348,10:11,10:16,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29230,Subscriber,1986,1,March
807,21:30,21:44,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29250,Subscriber,1996,1,March
658,21:31,21:41,3279,Dixon Mills,40.72163014,-74.04996783,3207,Oakland Ave,40.7376037,-74.0524783,29660,Subscriber,1988,1,March
147,5:52,5:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1981,2,March
220,6:38,6:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1986,1,March
207,7:55,7:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1989,1,March
144,8:22,8:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29285,Subscriber,1982,1,March
456,8:34,8:42,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29645,Subscriber,1982,2,March
207,8:48,8:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1991,1,March
206,8:57,9:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1986,1,March
205,9:05,9:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29245,Subscriber,1977,1,March
251,9:13,9:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29435,Subscriber,1993,1,March
428,9:58,10:05,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29575,Subscriber,1949,1,March
111,19:02,19:04,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29435,Subscriber,1981,1,March
142,5:52,5:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29494,Subscriber,1981,2,March
189,6:29,6:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29450,Subscriber,1987,2,March
221,6:41,6:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29294,Subscriber,1986,1,March
204,7:18,7:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29122,Subscriber,1977,2,March
196,7:48,7:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26259,Subscriber,1989,1,March
174,8:02,8:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1975,1,March
235,8:22,8:25,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29454,Subscriber,1982,1,March
461,8:32,8:40,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26302,Subscriber,1982,2,March
187,9:04,9:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26255,Subscriber,1973,1,March
387,10:00,10:07,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29298,Subscriber,1949,1,March
315,10:12,10:17,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29514,Subscriber,1986,1,March
173,10:12,10:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29258,Subscriber,1976,0,March
86,20:50,20:52,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26194,Subscriber,1987,1,March
201,20:55,20:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1996,1,March
103,20:57,20:59,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29531,Subscriber,1987,1,March
83,21:02,21:04,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29258,Subscriber,1987,1,March
216,21:07,21:11,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26192,Subscriber,1987,1,March
1219,21:16,21:36,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,26206,Subscriber,1987,1,March
190,21:38,21:41,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29447,Subscriber,1986,1,March
152,5:51,5:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29206,Subscriber,1981,2,March
167,6:27,6:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29123,Subscriber,1987,2,March
207,7:17,7:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1977,2,March
185,7:50,7:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29250,Subscriber,1975,1,March
166,8:04,8:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1989,1,March
159,8:12,8:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29504,Subscriber,1982,1,March
289,8:35,8:40,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29546,Subscriber,1991,1,March
272,8:43,8:47,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29473,Subscriber,1982,1,March
180,8:48,8:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1982,2,March
242,8:49,8:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29212,Subscriber,1990,2,March
163,9:07,9:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1977,1,March
531,9:17,9:26,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,26299,Subscriber,1949,1,March
357,9:22,9:28,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29629,Subscriber,1984,2,March
319,10:10,10:16,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,26216,Subscriber,1986,1,March
467,20:08,20:16,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29622,Subscriber,1976,0,March
207,20:17,20:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1993,1,March
160,5:51,5:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26165,Subscriber,1981,2,March
175,6:28,6:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26294,Subscriber,1987,2,March
184,7:11,7:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26170,Subscriber,1977,2,March
305,7:34,7:39,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29450,Subscriber,1976,1,March
189,7:55,7:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29252,Subscriber,1989,1,March
146,8:04,8:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29662,Subscriber,1982,1,March
462,8:37,8:44,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29233,Subscriber,1982,2,March
222,8:38,8:42,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29614,Subscriber,1990,2,March
161,9:17,9:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29609,Subscriber,1991,1,March
407,9:28,9:35,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29462,Subscriber,1949,1,March
309,10:09,10:14,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29545,Subscriber,1986,1,March
280,11:39,11:43,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29550,Subscriber,1984,2,March
410,12:24,12:30,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29481,Subscriber,1981,2,March
235,14:03,14:07,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29481,Subscriber,1970,1,March
160,15:58,16:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29600,Subscriber,1996,1,March
154,11:56,11:59,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26224,Subscriber,1982,2,March
179,12:14,12:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26156,Subscriber,1981,2,March
319,12:23,12:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29471,Subscriber,1980,2,March
3498,14:47,15:45,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29635,Customer,1969,0,March
3501,14:47,15:46,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26261,Customer,1969,0,March
3499,14:48,15:46,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29460,Customer,1969,0,March
1462,16:57,17:21,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29513,Subscriber,1960,1,March
513,21:25,21:33,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26170,Subscriber,1969,1,March
583,12:14,12:24,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26208,Subscriber,1949,1,March
255,12:44,12:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29670,Subscriber,1962,2,March
191,14:18,14:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26183,Subscriber,1996,1,March
150,15:22,15:24,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29299,Subscriber,1971,1,March
1940,18:39,19:11,3279,Dixon Mills,40.72163014,-74.04996783,3268,Lafayette Park,40.71346383,-74.06285852,29448,Subscriber,1987,1,March
169,19:14,19:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29441,Subscriber,1975,1,March
463,20:45,20:52,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29441,Subscriber,1969,1,March
109,23:09,23:11,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29513,Subscriber,1982,2,March
186,5:25,5:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1976,1,March
167,6:19,6:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29499,Subscriber,1987,2,March
155,6:28,6:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26246,Subscriber,1982,1,March
219,7:11,7:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1977,2,March
161,7:57,8:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29660,Subscriber,1989,1,March
179,8:30,8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29439,Subscriber,1975,1,March
421,8:36,8:43,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26266,Subscriber,1982,2,March
112,8:50,8:52,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29513,Subscriber,1987,1,March
186,8:54,8:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26265,Subscriber,1990,2,March
194,9:03,9:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26208,Subscriber,1991,1,March
188,9:18,9:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26195,Subscriber,1977,1,March
224,9:40,9:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1986,1,March
405,9:46,9:53,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29537,Subscriber,1949,1,March
364,10:06,10:12,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29516,Subscriber,1986,1,March
211,11:14,11:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1981,2,March
205,13:40,13:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26308,Subscriber,1993,2,March
268,14:45,14:49,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29515,Subscriber,1996,1,March
126,18:13,18:15,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,29460,Subscriber,1976,1,March
482,18:48,18:56,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,29643,Subscriber,1986,1,March
159,21:06,21:08,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,26213,Subscriber,1986,1,March
163,5:24,5:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1976,1,March
175,6:05,6:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29510,Subscriber,1991,1,March
161,6:07,6:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29511,Subscriber,1982,1,March
155,7:10,7:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1977,2,March
243,7:48,7:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1986,1,March
124,7:51,7:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29455,Subscriber,1970,1,March
214,7:58,8:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1989,1,March
154,8:12,8:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1975,1,March
199,8:13,8:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1981,1,March
444,8:32,8:40,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29513,Subscriber,1982,2,March
224,9:05,9:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26206,Subscriber,1993,1,March
129,9:10,9:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29308,Subscriber,1977,1,March
175,9:52,9:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1990,2,March
422,9:55,10:02,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,26155,Subscriber,1949,1,March
337,10:11,10:17,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,29505,Subscriber,1986,1,March
18328,14:15,19:20,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29472,Customer,1969,0,March
109,15:45,15:46,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26288,Subscriber,1982,1,March
112,18:01,18:03,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26308,Subscriber,1987,1,March
72,18:05,18:06,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29268,Subscriber,1987,1,March
83,18:09,18:11,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29449,Subscriber,1987,1,March
74,18:13,18:15,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29297,Subscriber,1987,1,March
181,6:47,6:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26307,Subscriber,1987,2,March
220,7:15,7:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29489,Subscriber,1977,2,March
186,7:44,7:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29528,Subscriber,1986,1,March
228,7:51,7:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29460,Subscriber,1989,1,March
140,7:53,7:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29437,Subscriber,1991,1,March
142,7:55,7:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29601,Subscriber,1970,1,March
180,8:01,8:04,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29535,Subscriber,1975,1,March
82,8:54,8:55,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29511,Subscriber,1987,1,March
188,9:22,9:25,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29461,Subscriber,1977,1,March
729,9:48,10:00,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29290,Subscriber,1949,1,March
313,10:11,10:16,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,26299,Subscriber,1986,1,March
196,13:26,13:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29288,Subscriber,1996,1,March
128,13:32,13:34,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,29530,Subscriber,1987,1,March
183,17:19,17:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26207,Subscriber,1987,1,March
226,19:38,19:41,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29595,Subscriber,1978,1,March
136,6:29,6:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29447,Subscriber,1987,2,March
123,7:15,7:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26316,Subscriber,1963,2,March
198,7:17,7:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1977,2,March
177,7:47,7:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29569,Subscriber,1986,1,March
175,7:50,7:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26198,Subscriber,1989,1,March
206,8:04,8:07,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29284,Subscriber,1975,1,March
256,8:05,8:09,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26206,Subscriber,1970,1,March
469,8:35,8:43,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26210,Subscriber,1982,2,March
219,9:08,9:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29580,Subscriber,1993,1,March
136,9:25,9:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29537,Subscriber,1977,1,March
197,9:30,9:34,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26184,Subscriber,1990,2,March
169,9:32,9:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1986,1,March
185,10:08,10:11,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26298,Subscriber,1986,1,March
292,10:18,10:23,3279,Dixon Mills,40.72163014,-74.04996783,3481,York St,40.71649,-74.04105,26303,Subscriber,1986,1,March
515,11:17,11:26,3279,Dixon Mills,40.72163014,-74.04996783,3213,Van Vorst Park,40.71848892,-74.04772663,26305,Subscriber,1984,2,March
627,16:53,17:03,3279,Dixon Mills,40.72163014,-74.04996783,3199,Newport Pkwy,40.7287448,-74.0321082,29447,Subscriber,1984,1,March
162,17:09,17:11,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,29462,Subscriber,1960,1,March
182,17:50,17:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29547,Subscriber,1987,1,March
182,18:16,18:19,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,26203,Subscriber,1987,1,March
197,18:23,18:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29201,Subscriber,1996,1,March
466,21:20,21:28,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26298,Subscriber,1969,1,March
148,5:48,5:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29211,Subscriber,1981,2,March
145,6:27,6:30,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1982,1,March
153,6:37,6:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29197,Subscriber,1987,2,March
136,6:41,6:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29448,Subscriber,1970,1,March
154,7:56,7:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29635,Subscriber,1984,1,March
228,8:01,8:05,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,29462,Subscriber,1981,1,March
