tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
142,6:26,6:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1975,1,January
175,6:37,6:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1987,2,January
181,7:06,7:09,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29509,Subscriber,1977,2,January
468,8:06,8:14,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,29610,Subscriber,1989,1,January
188,8:10,8:13,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29657,Subscriber,1993,1,January
113,8:17,8:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29440,Subscriber,1982,1,January
300,8:27,8:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26251,Subscriber,1990,2,January
179,8:43,8:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29267,Subscriber,1988,2,January
271,12:05,12:10,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29540,Subscriber,1988,1,January
78,13:31,13:32,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29257,Subscriber,1987,1,January
147,17:56,17:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1987,1,January
480,20:26,20:34,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26252,Subscriber,1969,1,January
929,22:26,22:42,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29542,Subscriber,1978,1,January
133,4:44,4:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26245,Subscriber,1982,1,January
135,5:49,5:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26243,Subscriber,1981,2,January
168,6:17,6:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1982,1,January
161,6:31,6:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26181,Subscriber,1986,1,January
120,6:33,6:35,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29641,Subscriber,1982,1,January
179,6:48,6:51,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26166,Subscriber,1987,2,January
148,7:06,7:08,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29246,Subscriber,1977,2,January
159,7:53,7:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29619,Subscriber,1975,1,January
142,8:08,8:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29678,Subscriber,1982,1,January
197,8:55,8:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29513,Subscriber,1991,1,January
136,9:12,9:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29576,Subscriber,1977,1,January
538,9:30,9:39,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29609,Subscriber,1949,1,January
378,11:56,12:02,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29593,Subscriber,1985,1,January
81,13:21,13:22,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29292,Subscriber,1987,1,January
63,13:25,13:26,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29286,Subscriber,1987,1,January
869,19:25,19:40,3279,Dixon Mills,40.72163014,-74.04996783,3194,McGinley Square,40.72533993,-74.06762213,29500,Subscriber,1989,1,January
293,21:32,21:37,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,29455,Subscriber,1987,1,January
120,5:34,5:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26153,Subscriber,1982,1,January
195,6:20,6:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1987,2,January
172,6:26,6:29,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29576,Subscriber,1982,1,January
203,6:54,6:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1977,2,January
146,7:54,7:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29254,Subscriber,1975,1,January
167,8:12,8:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26171,Subscriber,1982,1,January
240,8:17,8:21,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29435,Subscriber,1976,1,January
266,8:45,8:50,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,26276,Subscriber,1978,1,January
312,8:56,9:01,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,26247,Subscriber,1991,1,January
188,14:25,14:28,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,26160,Subscriber,1988,1,January
215,16:33,16:37,3279,Dixon Mills,40.72163014,-74.04996783,3269,Brunswick & 6th,40.72601173,-74.05038893,26160,Subscriber,1988,1,January
104,16:50,16:52,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26250,Subscriber,1978,1,January
481,16:55,17:03,3279,Dixon Mills,40.72163014,-74.04996783,3206,Hilltop,40.7311689,-74.0575736,29493,Subscriber,1978,1,January
681,23:47,23:59,3279,Dixon Mills,40.72163014,-74.04996783,3207,Oakland Ave,40.7376037,-74.0524783,26431,Subscriber,1988,1,January
138,4:43,4:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26227,Subscriber,1982,1,January
117,5:53,5:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29680,Subscriber,1981,2,January
184,6:14,6:17,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29484,Subscriber,1975,1,January
155,6:19,6:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1982,1,January
201,6:32,6:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29486,Subscriber,1987,2,January
212,6:34,6:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29244,Subscriber,1986,1,January
192,7:07,7:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26199,Subscriber,1977,2,January
167,8:19,8:21,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29472,Subscriber,1949,1,January
194,8:25,8:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26163,Subscriber,1981,1,January
198,8:52,8:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1991,1,January
66,13:20,13:21,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26194,Subscriber,1987,1,January
93,15:30,15:31,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29484,Subscriber,1982,1,January
146,20:13,20:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26224,Subscriber,1982,1,January
144,8:44,8:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29588,Subscriber,1975,1,January
174,11:13,11:16,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,29569,Subscriber,1982,1,January
465,11:39,11:47,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,26236,Subscriber,1988,2,January
182,12:02,12:05,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29534,Subscriber,1982,1,January
111,14:26,14:28,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26300,Subscriber,1988,2,January
147,16:55,16:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26177,Subscriber,1991,1,January
102,18:29,18:31,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,29205,Subscriber,1976,1,January
434,12:21,12:28,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29197,Subscriber,1991,1,January
127,14:12,14:14,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29496,Subscriber,1987,1,January
153,14:47,14:49,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29571,Subscriber,1988,2,January
166,14:55,14:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29459,Subscriber,1986,1,January
343,16:31,16:37,3279,Dixon Mills,40.72163014,-74.04996783,3183,Exchange Place,40.7162469,-74.0334588,29297,Subscriber,1982,1,January
473,20:01,20:08,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29297,Subscriber,1982,1,January
412,7:22,7:29,3279,Dixon Mills,40.72163014,-74.04996783,3638,Washington St,40.7242941,-74.0354826,26228,Subscriber,1988,2,January
135,8:14,8:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29297,Subscriber,1975,1,January
177,8:15,8:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29516,Subscriber,1991,1,January
233,9:11,9:15,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29663,Subscriber,1990,2,January
179,10:07,10:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29298,Subscriber,1988,2,January
174,10:44,10:47,3279,Dixon Mills,40.72163014,-74.04996783,3185,City Hall,40.7177325,-74.043845,26198,Subscriber,1982,1,January
470,22:13,22:20,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26273,Subscriber,1969,1,January
186,7:16,7:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29657,Subscriber,1977,2,January
144,7:28,7:31,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29677,Subscriber,1975,1,January
212,7:55,7:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29640,Subscriber,1976,1,January
289,8:20,8:25,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29228,Subscriber,1982,2,January
597,8:42,8:52,3279,Dixon Mills,40.72163014,-74.04996783,3214,Essex Light Rail,40.7127742,-74.0364857,29290,Subscriber,1987,2,January
165,8:50,8:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1978,1,January
394,12:41,12:48,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29532,Subscriber,1986,1,January
184,18:15,18:18,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29261,Subscriber,1986,1,January
501,21:51,21:59,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29294,Subscriber,1978,1,January
169,22:43,22:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1973,2,January
140,4:45,4:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29673,Subscriber,1982,1,January
146,5:52,5:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29628,Subscriber,1981,2,January
154,6:40,6:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29592,Subscriber,1987,2,January
165,7:19,7:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29520,Subscriber,1977,2,January
193,7:50,7:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29497,Subscriber,1975,1,January
146,8:09,8:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29237,Subscriber,1970,1,January
156,8:18,8:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29286,Subscriber,1982,1,January
178,9:49,9:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26232,Subscriber,1986,1,January
685,12:11,12:23,3279,Dixon Mills,40.72163014,-74.04996783,3679,Bergen Ave,40.72210379,-74.071455,29242,Subscriber,1988,1,January
64,13:11,13:12,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,29244,Subscriber,1987,1,January
322,13:16,13:22,3279,Dixon Mills,40.72163014,-74.04996783,3273,Manila & 1st,40.72165072,-74.04288411,29306,Subscriber,1987,1,January
628,19:02,19:12,3279,Dixon Mills,40.72163014,-74.04996783,3187,Warren St,40.7211236,-74.03805095,29459,Subscriber,1985,2,January
127,6:04,6:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26241,Subscriber,1982,1,January
574,7:56,8:05,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,29551,Subscriber,1969,1,January
188,8:41,8:44,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26270,Subscriber,1982,2,January
347,8:53,8:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29498,Subscriber,1991,1,January
157,9:56,9:59,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29230,Subscriber,1949,1,January
90,15:47,15:48,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,26232,Subscriber,1982,1,January
477,20:28,20:36,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29646,Subscriber,1969,1,January
125,4:45,4:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26159,Subscriber,1982,1,January
128,5:53,5:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29291,Subscriber,1981,2,January
188,6:42,6:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1987,2,January
171,7:24,7:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29507,Subscriber,1977,2,January
331,8:08,8:13,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26186,Subscriber,1981,1,January
208,8:15,8:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26161,Subscriber,1989,1,January
183,8:17,8:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29272,Subscriber,1976,1,January
187,8:20,8:24,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1973,1,January
392,8:40,8:46,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29497,Subscriber,1982,2,January
178,9:11,9:14,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29239,Subscriber,1981,2,January
112,9:18,9:20,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29603,Subscriber,1977,1,January
143,9:24,9:27,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26272,Subscriber,1975,1,January
604,9:34,9:44,3279,Dixon Mills,40.72163014,-74.04996783,3184,Paulus Hook,40.7141454,-74.0335519,29246,Subscriber,1949,1,January
869,13:27,13:42,3279,Dixon Mills,40.72163014,-74.04996783,3275,Columbus Drive,40.7183552,-74.03891444,29640,Subscriber,1965,1,January
282,15:36,15:41,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29485,Subscriber,1979,2,January
108,15:36,15:38,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29122,Subscriber,1980,1,January
305,15:49,15:54,3279,Dixon Mills,40.72163014,-74.04996783,3203,Hamilton Park,40.72759597,-74.04424731,29640,Subscriber,1985,1,January
255,17:06,17:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26163,Subscriber,1987,2,January
150,17:42,17:45,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1980,1,January
279,18:19,18:23,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26242,Subscriber,1962,2,January
439,19:29,19:36,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29578,Subscriber,1982,1,January
768,7:57,8:10,3279,Dixon Mills,40.72163014,-74.04996783,3206,Hilltop,40.7311689,-74.0575736,29227,Subscriber,1989,1,January
118,8:14,8:16,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29578,Subscriber,1982,1,January
151,10:04,10:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26163,Subscriber,1975,1,January
290,10:52,10:57,3279,Dixon Mills,40.72163014,-74.04996783,3205,JC Medical Center,40.71653978,-74.04963791,26271,Subscriber,1988,2,January
215,12:50,12:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29275,Subscriber,1970,1,January
201,12:50,12:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29594,Subscriber,1982,2,January
326,14:04,14:10,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26250,Subscriber,1981,2,January
435,18:18,18:25,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29500,Subscriber,1976,1,January
334,18:54,19:00,3279,Dixon Mills,40.72163014,-74.04996783,3279,Dixon Mills,40.72163014,-74.04996783,29283,Subscriber,1982,1,January
140,8:16,8:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29283,Subscriber,1981,1,January
218,10:28,10:32,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26238,Subscriber,1991,1,January
165,11:44,11:47,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29601,Subscriber,1975,1,January
482,15:13,15:22,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26304,Subscriber,1988,1,January
309,17:28,17:33,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26312,Subscriber,1979,2,January
296,17:28,17:33,3279,Dixon Mills,40.72163014,-74.04996783,3209,Brunswick St,40.7241765,-74.0506564,26213,Subscriber,1985,1,January
114,20:20,20:22,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29231,Subscriber,1982,1,January
562,22:32,22:41,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26297,Subscriber,1969,1,January
504,22:33,22:41,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26189,Subscriber,1971,2,January
149,5:50,5:52,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26205,Subscriber,1982,1,January
132,5:52,5:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26226,Subscriber,1981,2,January
185,6:37,6:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26296,Subscriber,1987,2,January
121,6:56,6:58,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29290,Subscriber,1970,1,January
179,11:35,11:38,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26172,Subscriber,1986,1,January
105,15:37,15:39,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29299,Subscriber,1982,1,January
141,17:53,17:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29120,Subscriber,1987,1,January
496,19:43,19:51,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,26298,Subscriber,1969,1,January
140,20:13,20:15,3279,Dixon Mills,40.72163014,-74.04996783,3211,Newark Ave,40.72152515,-74.04630454,29283,Subscriber,1981,1,January
327,23:57,0:02,3279,Dixon Mills,40.72163014,-74.04996783,3225,Baldwin at Montgomery,40.7236589,-74.0641943,29440,Subscriber,1976,0,January
123,5:52,5:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29299,Subscriber,1981,2,January
209,6:49,6:53,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26182,Subscriber,1981,2,January
192,7:12,7:15,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26312,Subscriber,1977,2,January
166,7:33,7:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29549,Subscriber,1975,1,January
179,7:51,7:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1989,1,January
143,7:58,8:00,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29482,Subscriber,1970,1,January
154,8:30,8:33,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29669,Subscriber,1982,1,January
379,8:34,8:40,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29497,Subscriber,1982,2,January
386,9:00,9:06,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29553,Subscriber,1991,1,January
148,9:10,9:12,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29458,Subscriber,1977,1,January
68,13:43,13:44,3279,Dixon Mills,40.72163014,-74.04996783,3483,Montgomery St,40.71942,-74.05099,26291,Subscriber,1987,1,January
114,13:48,13:50,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29548,Subscriber,1987,1,January
1622,15:34,16:01,3279,Dixon Mills,40.72163014,-74.04996783,3276,Marin Light Rail,40.71458404,-74.04281706,29482,Subscriber,1980,1,January
98,20:09,20:11,3279,Dixon Mills,40.72163014,-74.04996783,3278,Monmouth and 6th,40.72568548,-74.04879034,29669,Subscriber,1985,1,January
489,21:39,21:47,3279,Dixon Mills,40.72163014,-74.04996783,3212,Christ Hospital,40.73478582,-74.05044364,26271,Subscriber,1988,1,January
561,21:53,22:03,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,26316,Subscriber,1978,1,January
120,4:44,4:46,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29227,Subscriber,1982,1,January
112,5:53,5:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26174,Subscriber,1981,2,January
182,6:37,6:40,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29121,Subscriber,1987,2,January
219,6:53,6:57,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29530,Subscriber,1986,1,January
254,7:15,7:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1977,2,January
157,7:53,7:56,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29242,Subscriber,1975,1,January
121,7:59,8:01,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29263,Subscriber,1970,1,January
193,8:04,8:07,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26252,Subscriber,1988,2,January
651,8:16,8:26,3279,Dixon Mills,40.72163014,-74.04996783,3202,Newport PATH,40.7272235,-74.0337589,26178,Subscriber,1986,1,January
316,8:23,8:28,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29502,Subscriber,1969,1,January
568,8:23,8:32,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29216,Subscriber,1971,2,January
472,8:24,8:32,3279,Dixon Mills,40.72163014,-74.04996783,3639,Harborside,40.7192517,-74.034234,29126,Subscriber,1982,2,January
132,13:10,13:12,3279,Dixon Mills,40.72163014,-74.04996783,3272,Jersey & 3rd,40.72333159,-74.04595256,26233,Subscriber,1982,1,January
171,19:40,19:43,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26253,Subscriber,1988,2,January
136,5:34,5:36,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29593,Subscriber,1982,1,January
140,5:52,5:54,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29658,Subscriber,1981,2,January
171,7:16,7:19,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,26169,Subscriber,1977,2,January
142,7:53,7:55,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,29577,Subscriber,1970,1,January
